obs_file,date_obs,active_region,flare_class,peak_flux_wm2,forecast_label_24h
AR3664_Impending_X_Flare_T00.fits,2026-08-28T10:00:00.000,AR-3664,X2.8,2.8e-4,1
AR3664_Impending_X_Flare_T01.fits,2026-08-28T11:00:00.000,AR-3664,X2.8,2.8e-4,1
AR3664_Impending_X_Flare_T02.fits,2026-08-28T12:00:00.000,AR-3664,X2.8,2.8e-4,1
AR3664_Impending_X_Flare_T03.fits,2026-08-28T13:00:00.000,AR-3664,X2.8,2.8e-4,1
AR3670_Quiet_Sun_T00.fits,2026-08-28T10:00:00.000,AR-3670,Quiet,1.2e-7,0
AR3670_Quiet_Sun_T01.fits,2026-08-28T11:00:00.000,AR-3670,Quiet,1.2e-7,0
AR3670_Quiet_Sun_T02.fits,2026-08-28T12:00:00.000,AR-3670,Quiet,1.2e-7,0
AR3670_Quiet_Sun_T03.fits,2026-08-28T13:00:00.000,AR-3670,Quiet,1.2e-7,0
AR3685_M_Class_Eruption_T00.fits,2026-08-28T10:00:00.000,AR-3685,M5.4,5.4e-5,1
AR3685_M_Class_Eruption_T01.fits,2026-08-28T11:00:00.000,AR-3685,M5.4,5.4e-5,1
AR3685_M_Class_Eruption_T02.fits,2026-08-28T12:00:00.000,AR-3685,M5.4,5.4e-5,1
AR3685_M_Class_Eruption_T03.fits,2026-08-28T13:00:00.000,AR-3685,M5.4,5.4e-5,1
suit_obs_2026Aug28_T00.fits,2026-08-28T00:30:00.000,AR-3664,C2.1,3.2e-5,0
suit_obs_2026Aug28_T01.fits,2026-08-28T01:30:00.000,AR-3664,C2.1,3.2e-5,0
suit_obs_2026Aug28_T02.fits,2026-08-28T02:30:00.000,AR-3664,C2.1,3.2e-5,0
suit_obs_2026Aug28_T03.fits,2026-08-28T03:30:00.000,AR-3664,C2.1,3.2e-5,0
suit_obs_2026Aug28_T04.fits,2026-08-28T04:30:00.000,AR-3664,M3.2,1.4e-4,1
suit_obs_2026Aug28_T05.fits,2026-08-28T05:30:00.000,AR-3664,M3.2,1.4e-4,1
suit_obs_2026Aug28_T06.fits,2026-08-28T06:30:00.000,AR-3664,X1.4,1.4e-4,1
suit_obs_2026Aug28_T07.fits,2026-08-28T07:30:00.000,AR-3664,X1.4,1.4e-4,1
